STATION,STATION_NAME,DATE,CLDD,HTDD,DT90,DX32,DT00,DT32,DP01,DP05,DP10,EMXP,MXSD,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19690601,379,8,0,0,0,0,0,0,0,0,0,0,0,311,156,226,165,195
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19690701,1515,0,1,0,0,0,0,0,0,8,0,8,0,322,156,279,185,232
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19690801,2069,0,13,0,0,0,0,0,0,0,0,0,0,361,161,304,196,250
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19690901,1124,0,0,0,0,0,0,0,0,0,0,0,0,317,133,266,175,220
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19691001,542,138,0,0,0,0,0,0,0,0,0,0,0,311,117,244,148,196
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19691101,350,309,0,0,0,0,1,1,1,272,0,282,0,306,83,240,129,184
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19691201,54,1044,0,0,0,0,0,0,0,10,0,15,0,272,44,194,108,151
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19700101,0,1269,0,0,0,0,5,1,0,165,0,404,0,228,39,185,99,142
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19700201,60,615,0,0,0,0,3,2,2,312,0,655,0,289,78,214,112,163
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19700301,91,744,0,0,0,0,4,2,1,348,0,599,0,278,89,208,116,162
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19700401,88,771,0,0,0,0,0,0,0,0,0,0,0,289,72,211,110,160
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19700501,577,163,4,0,0,0,0,0,0,0,0,0,0,383,111,246,147,196
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19700601,844,8,1,0,0,0,0,0,0,10,0,10,0,356,133,255,167,211
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19700701,1781,0,8,0,0,0,0,0,0,0,0,0,0,356,156,296,185,240
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19700801,1930,0,6,0,0,0,0,0,0,0,0,0,0,367,167,299,191,245
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19700901,1566,0,9,0,0,0,0,0,0,0,0,0,0,406,144,296,174,235
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19701001,634,52,2,0,0,0,0,0,0,0,0,0,0,333,100,252,152,202
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19701101,143,419,0,0,0,0,6,2,2,617,0,1283,0,294,100,223,124,174
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19701201,52,1386,0,0,0,0,7,3,2,399,0,1250,0,267,61,186,94,140
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19710101,375,1441,4,0,0,0,3,0,0,43,0,109,0,350,17,204,94,149
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19710201,154,1052,1,0,0,0,2,0,0,99,0,171,0,328,50,204,98,151
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19710301,88,880,0,0,0,0,1,1,0,132,0,135,0,317,33,212,103,157
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19710401,247,740,2,0,0,0,1,1,0,127,0,127,0,339,83,218,115,167
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19710501,274,449,0,0,0,0,1,0,0,30,0,55,0,306,100,217,138,177
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19710601,704,73,1,0,0,0,0,0,0,0,0,0,0,339,122,247,161,204
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19710701,1590,0,5,0,0,0,0,0,0,0,0,0,0,344,156,285,184,234
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19710801,2395,0,14,0,0,0,0,0,0,0,0,0,0,361,183,311,210,260
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19710901,1606,3,7,0,0,0,0,0,0,0,0,0,0,411,133,286,187,236
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19711001,962,540,7,0,0,0,0,0,0,10,0,10,0,389,50,256,137,197
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19711101,93,892,0,0,0,0,1,0,0,58,0,76,0,317,67,210,103,156
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19711201,0,2089,0,0,0,0,6,4,2,671,0,1669,0,211,33,161,71,116
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19720101,1,1635,0,0,0,0,0,0,0,0,0,0,0,272,39,190,70,130
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19720201,17,769,0,0,0,0,1,0,0,33,0,33,0,272,67,213,102,157
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19720301,148,361,1,0,0,0,0,0,0,0,0,0,0,344,89,228,124,176
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19720401,168,353,1,0,0,0,0,0,0,8,0,8,0,328,78,233,121,177
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19720501,660,211,4,0,0,0,0,0,0,8,0,8,0,361,106,247,148,197
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19720601,1207,0,1,0,0,0,0,0,0,10,0,18,0,356,144,272,174,223
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19720701,2240,0,13,0,0,0,0,0,0,0,0,0,0,389,167,315,195,255
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19720801,2141,0,9,0,0,0,1,0,0,81,0,89,0,389,178,306,198,252
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19720901,1219,0,5,0,0,0,0,0,0,3,0,6,0,356,133,274,173,224
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19721001,472,89,2,0,0,0,1,0,0,69,0,74,0,356,89,244,147,195
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19721101,111,568,0,0,0,0,5,2,2,307,0,828,0,300,67,226,109,168
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19721201,136,1313,0,0,0,0,4,1,1,358,0,599,0,294,17,203,87,145
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19730101,48,1520,0,0,0,0,4,2,1,696,0,1116,0,289,28,190,81,136
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19730201,10,787,0,0,0,0,10,7,3,414,0,2004,0,267,83,201,110,155
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19730301,0,1220,0,0,0,0,5,3,0,234,0,686,0,239,67,190,97,144
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19730401,131,444,0,0,0,0,0,0,0,0,0,0,0,294,106,222,123,173
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19730501,346,204,2,0,0,0,0,0,0,0,0,0,0,383,117,234,141,188
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19730601,1198,23,5,0,0,0,0,0,0,0,0,0,0,411,133,280,164,222
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19730701,1275,0,4,0,0,0,0,0,0,0,0,0,0,378,150,276,173,224
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19730801,1482,0,1,0,0,0,0,0,0,0,0,0,0,344,161,278,183,231
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19730901,846,6,3,0,0,0,0,0,0,0,0,0,0,372,144,255,167,211
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19731001,714,48,6,0,0,0,1,0,0,25,0,30,0,350,122,264,145,204
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19731101,49,877,0,0,0,0,4,1,0,218,0,427,0,278,67,202,109,155
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19731201,113,982,0,0,0,0,2,0,0,102,0,171,0,294,67,208,102,155
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19740101,12,1703,0,0,0,0,8,3,3,894,0,2121,0,272,33,172,85,128
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19740201,24,922,0,0,0,0,1,0,0,36,0,36,0,278,61,212,90,151
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19740301,46,976,0,0,0,0,5,3,2,277,0,961,0,278,50,195,111,153
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19740401,275,323,0,0,0,0,0,0,0,15,0,25,0,306,100,236,127,181
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19740501,313,196,1,0,0,0,0,0,0,20,0,20,0,333,117,225,149,187
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19740601,1213,11,6,0,0,0,0,0,0,0,0,0,0,367,144,275,171,223
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19740701,1570,0,5,0,0,0,0,0,0,0,0,0,0,339,156,283,184,234
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19740801,1262,0,0,0,0,0,0,0,0,0,0,0,0,294,150,268,180,224
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19740901,1384,0,3,0,0,0,0,0,0,0,0,0,0,339,156,275,183,229
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19741001,607,157,3,0,0,0,2,0,0,102,0,148,0,372,111,236,159,198
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19741101,283,439,2,0,0,0,0,0,0,10,0,18,0,339,78,234,121,178
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19741201,9,1523,0,0,0,0,3,3,2,404,0,912,0,278,17,189,80,134
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19750101,111,1375,0,0,0,0,0,0,0,18,0,31,0,311,22,201,83,142
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19750201,0,1434,0,0,0,0,6,3,1,353,0,900,0,267,44,178,86,132
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19750301,0,1598,0,0,0,0,7,4,2,282,0,1229,0,233,50,172,91,131
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19750401,0,1486,0,0,0,0,4,0,0,114,0,389,0,244,39,175,92,133
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19750501,55,443,0,0,0,0,0,0,0,23,0,23,0,267,100,213,128,170
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19750601,251,133,0,0,0,0,0,0,0,0,0,0,0,294,117,229,145,187
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19750701,1301,0,1,0,0,0,0,0,0,0,0,0,0,322,156,276,174,225
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19750801,1189,0,1,0,0,0,0,0,0,0,0,0,0,339,144,274,168,221
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19750901,1499,0,6,0,0,0,0,0,0,0,0,0,0,389,150,284,182,233
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19751001,441,189,2,0,0,0,1,0,0,43,0,69,0,339,100,239,143,191
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19751101,134,752,0,0,0,0,0,0,0,0,0,0,0,300,44,220,105,162
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19751201,21,1398,0,0,0,0,1,0,0,81,0,81,0,283,28,199,78,139
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19760101,112,1078,0,0,0,0,0,0,0,0,0,0,0,306,11,225,79,152
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19760201,17,1397,0,0,0,0,7,4,1,257,0,942,0,283,56,183,88,135
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19760301,103,1228,0,0,0,0,3,2,1,257,0,460,0,294,17,203,90,147
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19760401,54,1240,0,0,0,0,3,0,0,84,0,213,0,289,61,191,96,143
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19760501,178,299,0,0,0,0,0,0,0,13,0,13,0,311,117,223,135,179
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19760601,1101,68,7,0,0,0,1,0,0,56,0,56,0,389,117,275,160,217
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19760701,1319,0,2,0,0,0,0,0,0,0,0,0,0,322,167,271,180,226
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19760801,1135,0,3,0,0,0,0,0,0,20,0,20,0,372,133,272,167,220
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19760901,1261,0,4,0,0,0,4,2,1,442,0,717,0,333,161,261,189,225
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19761001,996,5,4,0,0,0,1,0,0,56,0,61,0,367,117,268,162,215
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19761101,670,358,5,0,0,0,2,0,0,71,0,125,0,356,39,259,128,193
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19761201,10,800,0,0,0,0,2,1,0,165,0,190,0,283,56,225,90,158
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19770101,34,1218,0,0,0,0,6,3,0,206,0,723,0,278,44,195,95,145
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19770201,210,504,0,0,0,0,1,0,0,30,0,43,0,311,61,235,110,173
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19770301,15,1403,0,0,0,0,3,2,0,241,0,480,0,272,50,191,85,138
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19770401,122,341,0,0,0,0,0,0,0,0,0,0,0,294,89,229,123,176
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19770501,94,628,0,0,0,0,3,2,1,513,0,769,0,272,100,207,125,166
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19770601,718,8,0,0,0,0,0,0,0,0,0,0,0,300,133,255,159,207
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19770701,1595,0,5,0,0,0,0,0,0,0,0,0,0,361,139,291,178,234
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19770801,1827,0,2,0,0,0,2,1,1,523,0,574,0,328,167,288,196,242
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19770901,1133,0,3,0,0,0,0,0,0,0,0,0,0,350,144,268,174,221
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19771001,788,85,0,0,0,0,0,0,0,0,0,0,0,311,111,259,153,206
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19771101,514,297,1,0,0,0,0,0,0,20,0,20,0,333,89,254,126,190
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19771201,42,753,0,0,0,0,6,3,2,467,0,1194,0,272,67,203,117,160
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19780101,0,1179,0,0,0,0,9,6,4,450,0,1955,0,250,50,187,103,145
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19780201,43,986,0,0,0,0,9,7,3,531,0,2265,0,283,50,199,100,149
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19780301,282,582,2,0,0,0,8,5,2,645,0,2036,0,333,78,218,129,173
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19780401,10,711,0,0,0,0,5,1,0,206,0,450,0,261,67,203,116,160
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19780501,776,149,5,0,0,0,0,0,0,0,0,0,0,372,106,260,146,203
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19780601,1147,0,3,0,0,0,0,0,0,0,0,0,0,333,139,276,166,221
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19780701,1457,0,3,0,0,0,0,0,0,0,0,0,0,361,144,291,169,230
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19780801,1506,0,2,0,0,0,0,0,0,0,0,0,0,339,150,286,177,232
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19780901,1841,0,11,0,0,0,1,0,0,81,0,99,0,417,144,301,188,244
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19781001,956,44,0,0,0,0,0,0,0,13,0,13,0,311,122,261,164,212
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19781101,89,1176,0,0,0,0,5,2,0,246,0,580,0,294,33,201,93,147
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19781201,0,2033,0,0,0,2,4,1,0,213,0,368,0,256,-11,177,58,117
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19790101,0,2020,0,0,0,1,8,4,3,536,0,1675,0,211,0,166,70,118
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19790201,0,1558,0,0,0,0,7,3,0,208,0,777,0,244,22,185,70,127
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19790301,73,1287,0,0,0,0,9,5,1,503,0,1485,0,294,28,193,95,144
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19790401,88,465,0,0,0,0,0,0,0,0,0,0,0,283,78,224,117,170
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19790501,361,283,3,0,0,0,0,0,0,0,0,0,0,367,106,232,139,186
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19790601,1135,43,7,0,0,0,0,0,0,0,0,0,0,406,139,271,168,219
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19790701,1239,0,0,0,0,0,0,0,0,0,0,0,0,317,144,274,172,223
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19790801,1363,0,1,0,0,0,0,0,0,3,0,3,0,322,167,270,183,227
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19790901,2080,0,12,0,0,0,0,0,0,0,0,0,0,389,167,311,194,252
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19791001,661,8,0,0,0,0,2,1,0,145,0,196,0,300,122,250,158,204
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19791101,282,349,0,0,0,0,1,0,0,43,0,54,0,300,61,238,124,181
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19791201,343,651,1,0,0,0,2,0,0,99,0,130,0,328,61,232,114,173
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19800101,52,748,0,0,0,0,9,3,2,620,0,1907,0,272,61,201,120,161
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19800201,290,348,0,0,0,0,9,8,7,770,0,3240,0,306,89,231,131,181
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19800301,19,708,0,0,0,0,8,4,1,498,0,1216,0,267,72,211,110,161
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19800401,434,461,0,0,0,0,1,0,0,46,0,80,0,311,94,235,129,182
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19800501,134,429,0,0,0,0,1,0,0,25,0,33,0,283,100,213,134,173
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19800601,1160,27,3,0,0,0,0,0,0,0,0,0,0,367,128,276,166,221
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19800701,2088,0,8,0,0,0,0,0,0,0,0,0,0,378,172,307,194,250
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19800801,1954,0,8,0,0,0,0,0,0,0,0,0,0,356,167,295,197,246
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19800901,1269,0,2,0,0,0,0,0,0,0,0,0,0,367,161,272,179,225
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19801001,1132,14,4,0,0,0,0,0,0,0,0,0,0,361,122,272,166,219
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19801101,301,249,0,0,0,0,0,0,0,0,0,0,0,311,83,243,126,185
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19801201,285,493,0,0,0,0,1,1,0,213,0,216,0,317,67,237,115,176
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19810101,59,596,0,0,0,0,5,2,0,213,0,512,0,283,61,213,119,166
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19810201,410,517,0,0,0,0,4,1,0,152,0,376,0,317,61,233,126,179
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19810301,65,570,0,0,0,0,5,4,2,318,0,1043,0,272,83,210,123,167
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19810401,434,253,2,0,0,0,3,0,0,56,0,135,0,367,106,234,144,189
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19810501,696,10,2,0,0,0,0,0,0,0,0,0,0,328,139,244,167,205
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19810601,2081,0,8,0,0,0,0,0,0,0,0,0,0,406,178,305,200,252
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19810701,2109,0,7,0,0,0,0,0,0,0,0,0,0,372,172,305,197,251
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19810801,2302,0,8,0,0,0,0,0,0,0,0,0,0,394,183,311,203,257
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19810901,1677,0,4,0,0,0,0,0,0,5,0,5,0,344,167,288,190,239
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19811001,677,73,1,0,0,0,1,0,0,119,0,124,0,356,117,250,155,202
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19811101,347,343,2,0,0,0,3,2,1,262,0,457,0,333,72,234,132,183
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19811201,92,579,0,0,0,0,1,0,0,114,0,122,0,294,78,220,115,167
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19820101,0,1355,0,0,0,0,6,2,0,196,0,551,0,272,28,193,86,139
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19820201,193,341,0,0,0,0,1,1,0,168,0,179,0,306,89,224,132,178
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19820301,80,1056,0,0,0,0,8,2,1,325,0,899,0,267,44,197,106,152
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19820401,188,648,0,0,0,0,2,1,0,213,0,352,0,311,44,217,118,168
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19820501,164,252,0,0,0,0,1,0,0,25,0,30,0,311,106,213,147,180
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19820601,160,107,0,0,0,0,0,0,0,0,0,0,0,272,122,221,149,185
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19820701,1553,0,2,0,0,0,0,0,0,0,0,0,0,333,150,286,180,233
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19820801,1749,0,2,0,0,0,0,0,0,0,0,0,0,356,161,287,191,239
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19820901,1496,0,8,0,0,0,4,0,0,69,0,214,0,389,167,273,193,233
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19821001,1053,19,1,0,0,0,1,0,0,25,0,48,0,333,144,264,169,216
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19821101,132,674,0,0,0,0,6,2,2,498,0,1120,0,289,67,204,126,165
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19821201,0,1173,0,0,0,0,1,1,1,262,0,268,0,233,44,187,104,145
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19830101,230,759,0,0,0,0,7,4,4,495,0,1648,0,283,50,207,125,166
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19830201,123,428,0,0,0,0,8,3,2,320,0,1111,0,272,94,215,130,172
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19830301,209,399,0,0,0,0,14,5,2,869,0,2127,0,294,106,211,143,177
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19830401,115,401,0,0,0,0,8,4,2,325,0,1312,0,300,83,211,136,173
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19830501,1010,16,2,0,0,0,1,0,0,91,0,91,0,333,133,253,177,215
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19830601,949,0,0,0,0,0,0,0,0,3,0,3,0,294,156,249,180,215
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19830701,1878,0,6,0,0,0,0,0,0,0,0,0,0,356,156,296,191,244
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19830801,2725,0,19,0,0,0,3,0,0,112,0,201,0,406,183,324,218,271
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19830901,2355,0,13,0,0,0,2,1,1,401,0,506,0,394,172,309,214,261
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19831001,1588,0,6,0,0,0,2,0,0,91,0,190,0,361,161,282,186,234
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19831101,325,573,1,0,0,0,5,1,1,259,0,641,0,328,50,220,129,175
